raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
21,Adrian Sutil,Force India,\N,\N,20,Collision
21,Sebastian Vettel,Toro Rosso,\N,\N,18,Collision
22,Felipe Massa,Ferrari,1,1:26:49.451,1,Finished
22,Lewis Hamilton,McLaren,2,+3.779,3,Finished
22,Kimi Räikkönen,Ferrari,3,+4.271,4,Finished
22,Robert Kubica,BMW Sauber,4,+21.945,5,Finished
22,Nick Heidfeld,BMW Sauber,5,+38.741,9,Finished
22,Fernando Alonso,Renault,6,+53.724,7,Finished
22,Mark Webber,Red Bull,7,+1:04.229,6,Finished
22,Nico Rosberg,Williams,8,+1:11.406,11,Finished
22,David Coulthard,Red Bull,9,+1:15.270,10,Finished
22,Jarno Trulli,Toyota,10,+1:16.344,8,Finished
22,Jenson Button,Honda,11,\N,13,+1 Lap
22,Heikki Kovalainen,McLaren,12,\N,2,+1 Lap
22,Timo Glock,Toyota,13,\N,15,+1 Lap
22,Rubens Barrichello,Honda,14,\N,12,+1 Lap
22,Nelson Piquet Jr.,Renault,15,\N,17,+1 Lap
22,Adrian Sutil,Force India,16,\N,19,+1 Lap
22,Sebastian Vettel,Toro Rosso,17,\N,14,+1 Lap
22,Sébastien Bourdais,Toro Rosso,\N,\N,18,Suspension
22,Kazuki Nakajima,Williams,\N,\N,16,Collision
22,Giancarlo Fisichella,Force India,\N,\N,20,Collision
23,Lewis Hamilton,McLaren,1,2:00:42.742,3,Finished
23,Robert Kubica,BMW Sauber,2,+3.064,5,Finished
23,Felipe Massa,Ferrari,3,+4.811,1,Finished
23,Mark Webber,Red Bull,4,+19.295,9,Finished
23,Sebastian Vettel,Toro Rosso,5,+24.657,19,Finished
23,Rubens Barrichello,Honda,6,+28.408,14,Finished
23,Kazuki Nakajima,Williams,7,+30.180,13,Finished
23,Heikki Kovalainen,McLaren,8,+33.191,4,Finished
23,Kimi Räikkönen,Ferrari,9,+33.792,2,Finished
23,Fernando Alonso,Renault,10,\N,7,+1 Lap
23,Jenson Button,Honda,11,\N,11,+1 Lap
23,Timo Glock,Toyota,12,\N,10,+1 Lap
23,Jarno Trulli,Toyota,13,\N,8,+1 Lap
23,Nick Heidfeld,BMW Sauber,14,\N,12,+4 Laps
23,Adrian Sutil,Force India,\N,\N,18,Collision
23,Nico Rosberg,Williams,\N,\N,6,Accident
23,Nelson Piquet Jr.,Renault,\N,\N,17,Accident
23,Giancarlo Fisichella,Force India,\N,\N,20,Gearbox
23,David Coulthard,Red Bull,\N,\N,15,Accident
23,Sébastien Bourdais,Toro Rosso,\N,\N,16,Collision
24,Robert Kubica,BMW Sauber,1,1:36:24.227,2,Finished
24,Nick Heidfeld,BMW Sauber,2,+16.495,8,Finished
24,David Coulthard,Red Bull,3,+23.352,13,Finished
24,Timo Glock,Toyota,4,+42.627,11,Finished
24,Felipe Massa,Ferrari,5,+43.934,6,Finished
24,Jarno Trulli,Toyota,6,+47.775,14,Finished
24,Rubens Barrichello,Honda,7,+53.597,9,Finished
24,Sebastian Vettel,Toro Rosso,8,+54.120,19,Finished
24,Heikki Kovalainen,McLaren,9,+54.433,7,Finished
24,Nico Rosberg,Williams,10,+54.749,5,Finished
24,Jenson Button,Honda,11,+1:07.540,20,Finished
24,Mark Webber,Red Bull,12,+1:11.299,10,Finished
24,Sébastien Bourdais,Toro Rosso,13,\N,18,+1 Lap
24,Giancarlo Fisichella,Force India,\N,\N,17,Spun off
24,Kazuki Nakajima,Williams,\N,\N,12,Accident
24,Fernando Alonso,Renault,\N,\N,4,Spun off
24,Nelson Piquet Jr.,Renault,\N,\N,15,Brakes
24,Kimi Räikkönen,Ferrari,\N,\N,3,Collision
24,Lewis Hamilton,McLaren,\N,\N,1,Collision
24,Adrian Sutil,Force India,\N,\N,16,Gearbox
25,Felipe Massa,Ferrari,1,1:31:50.245,2,Finished
25,Kimi Räikkönen,Ferrari,2,+17.984,1,Finished
25,Jarno Trulli,Toyota,3,+28.250,4,Finished
25,Heikki Kovalainen,McLaren,4,+28.929,10,Finished
25,Robert Kubica,BMW Sauber,5,+30.512,5,Finished
25,Mark Webber,Red Bull,6,+40.304,6,Finished
25,Nelson Piquet Jr.,Renault,7,+41.033,9,Finished
25,Fernando Alonso,Renault,8,+43.372,3,Finished
25,David Coulthard,Red Bull,9,+51.021,7,Finished
25,Lewis Hamilton,McLaren,10,+54.538,13,Finished
25,Timo Glock,Toyota,11,+57.700,8,Finished
25,Sebastian Vettel,Toro Rosso,12,+58.065,12,Finished
25,Nick Heidfeld,BMW Sauber,13,+1:02.079,11,Finished
25,Rubens Barrichello,Honda,14,\N,20,+1 Lap
25,Kazuki Nakajima,Williams,15,\N,15,+1 Lap
25,Nico Rosberg,Williams,16,\N,19,+1 Lap
25,Sébastien Bourdais,Toro Rosso,17,\N,14,+1 Lap
25,Giancarlo Fisichella,Force India,18,\N,17,+1 Lap
25,Adrian Sutil,Force India,19,\N,18,+1 Lap
25,Jenson Button,Honda,\N,\N,16,Collision
26,Lewis Hamilton,McLaren,1,1:39:09.440,4,Finished
26,Nick Heidfeld,BMW Sauber,2,+1:08.577,5,Finished
26,Rubens Barrichello,Honda,3,+1:22.273,16,Finished
26,Kimi Räikkönen,Ferrari,4,\N,3,+1 Lap
26,Heikki Kovalainen,McLaren,5,\N,1,+1 Lap
26,Fernando Alonso,Renault,6,\N,6,+1 Lap
26,Jarno Trulli,Toyota,7,\N,14,+1 Lap
26,Kazuki Nakajima,Williams,8,\N,15,+1 Lap
26,Nico Rosberg,Williams,9,\N,20,+1 Lap
26,Mark Webber,Red Bull,10,\N,2,+1 Lap
26,Sébastien Bourdais,Toro Rosso,11,\N,13,+1 Lap
26,Timo Glock,Toyota,12,\N,12,+1 Lap
26,Felipe Massa,Ferrari,13,\N,9,+2 Laps
26,Robert Kubica,BMW Sauber,\N,\N,10,Spun off
26,Jenson Button,Honda,\N,\N,17,Spun off
26,Nelson Piquet Jr.,Renault,\N,\N,7,Spun off
26,Giancarlo Fisichella,Force India,\N,\N,19,Spun off
26,Adrian Sutil,Force India,\N,\N,18,Spun off
26,Sebastian Vettel,Toro Rosso,\N,\N,8,Collision
26,David Coulthard,Red Bull,\N,\N,11,Collision
27,Lewis Hamilton,McLaren,1,1:31:20.874,1,Finished
27,Nelson Piquet Jr.,Renault,2,+5.586,17,Finished
27,Felipe Massa,Ferrari,3,+9.339,2,Finished
27,Nick Heidfeld,BMW Sauber,4,+9.825,12,Finished
27,Heikki Kovalainen,McLaren,5,+12.411,3,Finished
27,Kimi Räikkönen,Ferrari,6,+14.403,6,Finished
27,Robert Kubica,BMW Sauber,7,+22.682,7,Finished
27,Sebastian Vettel,Toro Rosso,8,+33.299,9,Finished
27,Jarno Trulli,Toyota,9,+37.158,4,Finished
27,Nico Rosberg,Williams,10,+37.625,13,Finished
27,Fernando Alonso,Renault,11,+38.600,5,Finished
27,Sébastien Bourdais,Toro Rosso,12,+39.111,15,Finished
27,David Coulthard,Red Bull,13,+54.971,10,Finished
27,Kazuki Nakajima,Williams,14,+1:00.003,16,Finished
27,Adrian Sutil,Force India,15,+1:09.488,19,Finished
27,Giancarlo Fisichella,Force India,16,+1:24.093,20,Finished
27,Jenson Button,Honda,17,\N,14,+1 Lap
27,Rubens Barrichello,Honda,\N,\N,18,Collision
27,Mark Webber,Red Bull,\N,\N,8,Engine
27,Timo Glock,Toyota,\N,\N,11,Suspension
28,Heikki Kovalainen,McLaren,1,1:37:27.067,2,Finished
28,Timo Glock,Toyota,2,+11.061,5,Finished
28,Kimi Räikkönen,Ferrari,3,+16.856,6,Finished
28,Fernando Alonso,Renault,4,+21.614,7,Finished
28,Lewis Hamilton,McLaren,5,+23.048,1,Finished
28,Nelson Piquet Jr.,Renault,6,+32.298,10,Finished
28,Jarno Trulli,Toyota,7,+36.449,9,Finished
28,Robert Kubica,BMW Sauber,8,+48.321,4,Finished
28,Mark Webber,Red Bull,9,+58.834,8,Finished
28,Nick Heidfeld,BMW Sauber,10,+1:07.709,15,Finished
28,David Coulthard,Red Bull,11,+1:10.407,13,Finished
28,Jenson Button,Honda,12,\N,12,+1 Lap
28,Kazuki Nakajima,Williams,13,\N,16,+1 Lap
28,Nico Rosberg,Williams,14,\N,14,+1 Lap
28,Giancarlo Fisichella,Force India,15,\N,18,+1 Lap
28,Rubens Barrichello,Honda,16,\N,17,+2 Laps
28,Felipe Massa,Ferrari,17,\N,3,Engine
28,Sébastien Bourdais,Toro Rosso,18,\N,19,+3 Laps
28,Adrian Sutil,Force India,\N,\N,20,Brakes
28,Sebastian Vettel,Toro Rosso,\N,\N,11,Overheating
29,Felipe Massa,Ferrari,1,1:35:32.339,1,Finished
29,Lewis Hamilton,McLaren,2,+5.611,2,Finished
29,Robert Kubica,BMW Sauber,3,+37.353,3,Finished
29,Heikki Kovalainen,McLaren,4,+39.703,5,Finished
29,Jarno Trulli,Toyota,5,+50.684,7,Finished
29,Sebastian Vettel,Toro Rosso,6,+52.625,6,Finished
29,Timo Glock,Toyota,7,+1:07.990,13,Finished
29,Nico Rosberg,Williams,8,+1:11.457,9,Finished
29,Nick Heidfeld,BMW Sauber,9,+1:22.177,8,Finished
29,Sébastien Bourdais,Toro Rosso,10,+1:29.794,10,Finished
29,Nelson Piquet Jr.,Renault,11,+1:32.717,15,Finished
29,Mark Webber,Red Bull,12,\N,14,+1 Lap
29,Jenson Button,Honda,13,\N,16,+1 Lap
29,Giancarlo Fisichella,Force India,14,\N,18,+1 Lap
29,Kazuki Nakajima,Williams,15,\N,11,+1 Lap
29,Rubens Barrichello,Honda,16,\N,19,+1 Lap
29,David Coulthard,Red Bull,17,\N,17,+1 Lap
29,Kimi Räikkönen,Ferrari,\N,\N,4,Engine
29,Adrian Sutil,Force India,\N,\N,20,Accident
29,Fernando Alonso,Renault,\N,\N,12,Collision
30,Felipe Massa,Ferrari,1,1:22:59.394,2,Finished
30,Nick Heidfeld,BMW Sauber,2,+9.383,5,Finished
30,Lewis Hamilton,McLaren,3,+10.539,1,Finished
30,Fernando Alonso,Renault,4,+14.478,6,Finished
30,Sebastian Vettel,Toro Rosso,5,+14.576,10,Finished
30,Robert Kubica,BMW Sauber,6,+15.037,8,Finished
30,Sébastien Bourdais,Toro Rosso,7,+16.735,9,Finished
30,Mark Webber,Red Bull,8,+42.776,7,Finished
30,Timo Glock,Toyota,9,+1:07.045,13,Finished
30,Heikki Kovalainen,McLaren,10,\N,3,Gearbox
30,David Coulthard,Red Bull,11,\N,14,+1 Lap
30,Nico Rosberg,Williams,12,\N,15,+1 Lap
30,Adrian Sutil,Force India,13,\N,18,+1 Lap
30,Kazuki Nakajima,Williams,14,\N,19,+1 Lap
30,Jenson Button,Honda,15,\N,17,+1 Lap
30,Jarno Trulli,Toyota,16,\N,11,+1 Lap
30,Giancarlo Fisichella,Force India,17,\N,20,+1 Lap
30,Kimi Räikkönen,Ferrari,18,\N,4,Spun off
30,Rubens Barrichello,Honda,\N,\N,16,Gearbox
30,Nelson Piquet Jr.,Renault,\N,\N,12,Spun off
31,Sebastian Vettel,Toro Rosso,1,1:26:47.494,1,Finished
31,Heikki Kovalainen,McLaren,2,+12.512,2,Finished
31,Robert Kubica,BMW Sauber,3,+20.471,11,Finished
31,Fernando Alonso,Renault,4,+23.903,8,Finished
31,Nick Heidfeld,BMW Sauber,5,+27.748,10,Finished
31,Felipe Massa,Ferrari,6,+28.816,6,Finished
31,Lewis Hamilton,McLaren,7,+29.912,15,Finished
31,Mark Webber,Red Bull,8,+32.048,3,Finished
31,Kimi Räikkönen,Ferrari,9,+39.468,14,Finished
31,Nelson Piquet Jr.,Renault,10,+54.445,17,Finished
31,Timo Glock,Toyota,11,+58.888,9,Finished
31,Kazuki Nakajima,Williams,12,+1:02.015,18,Finished
31,Jarno Trulli,Toyota,13,+1:05.954,7,Finished
31,Nico Rosberg,Williams,14,+1:08.635,5,Finished
31,Jenson Button,Honda,15,+1:13.370,19,Finished
31,David Coulthard,Red Bull,16,\N,13,+1 Lap
31,Rubens Barrichello,Honda,17,\N,16,+1 Lap
31,Sébastien Bourdais,Toro Rosso,18,\N,4,+1 Lap
31,Adrian Sutil,Force India,19,\N,20,+2 Laps
31,Giancarlo Fisichella,Force India,\N,\N,12,Accident
32,Fernando Alonso,Renault,1,1:57:16.304,15,Finished
32,Nico Rosberg,Williams,2,+2.957,8,Finished
32,Lewis Hamilton,McLaren,3,+5.917,2,Finished
32,Timo Glock,Toyota,4,+8.155,7,Finished
32,Sebastian Vettel,Toro Rosso,5,+10.268,6,Finished
32,Nick Heidfeld,BMW Sauber,6,+11.101,9,Finished
32,David Coulthard,Red Bull,7,+16.387,14,Finished
32,Kazuki Nakajima,Williams,8,+18.489,10,Finished
32,Jenson Button,Honda,9,+19.885,12,Finished
32,Heikki Kovalainen,McLaren,10,+26.902,5,Finished
32,Robert Kubica,BMW Sauber,11,+27.975,4,Finished
32,Sébastien Bourdais,Toro Rosso,12,+29.432,17,Finished
32,Felipe Massa,Ferrari,13,+35.170,1,Finished
32,Giancarlo Fisichella,Force India,14,+43.571,20,Finished
32,Kimi Räikkönen,Ferrari,15,\N,3,Accident
32,Jarno Trulli,Toyota,\N,\N,11,Hydraulics
32,Adrian Sutil,Force India,\N,\N,19,Accident
32,Mark Webber,Red Bull,\N,\N,13,Transmission
32,Rubens Barrichello,Honda,\N,\N,18,Mechanical
32,Nelson Piquet Jr.,Renault,\N,\N,16,Accident
33,Fernando Alonso,Renault,1,1:30:21.892,4,Finished
33,Robert Kubica,BMW Sauber,2,+5.283,6,Finished
33,Kimi Räikkönen,Ferrari,3,+6.400,2,Finished
33,Nelson Piquet Jr.,Renault,4,+20.570,12,Finished
33,Jarno Trulli,Toyota,5,+23.767,7,Finished
33,Sebastian Vettel,Toro Rosso,6,+39.207,9,Finished
33,Felipe Massa,Ferrari,7,+46.158,5,Finished
33,Mark Webber,Red Bull,8,+50.811,13,Finished
33,Nick Heidfeld,BMW Sauber,9,+54.120,16,Finished
33,Sébastien Bourdais,Toro Rosso,10,+59.085,10,Finished
33,Nico Rosberg,Williams,11,+1:02.096,15,Finished
33,Lewis Hamilton,McLaren,12,+1:18.900,1,Finished
33,Rubens Barrichello,Honda,13,\N,17,+1 Lap
33,Jenson Button,Honda,14,\N,18,+1 Lap
33,Kazuki Nakajima,Williams,15,\N,14,+1 Lap
33,Giancarlo Fisichella,Force India,\N,\N,20,Gearbox
33,Heikki Kovalainen,McLaren,\N,\N,3,Engine
33,Adrian Sutil,Force India,\N,\N,19,Tyre
33,Timo Glock,Toyota,\N,\N,8,Driver Seat
33,David Coulthard,Red Bull,\N,\N,11,Collision
34,Lewis Hamilton,McLaren,1,1:31:57.403,1,Finished
34,Felipe Massa,Ferrari,2,+14.925,3,Finished
34,Kimi Räikkönen,Ferrari,3,+16.445,2,Finished
34,Fernando Alonso,Renault,4,+18.370,4,Finished
34,Nick Heidfeld,BMW Sauber,5,+28.923,9,Finished
34,Robert Kubica,BMW Sauber,6,+33.219,11,Finished
34,Timo Glock,Toyota,7,+41.722,12,Finished
34,Nelson Piquet Jr.,Renault,8,+56.645,10,Finished
34,Sebastian Vettel,Toro Rosso,9,+1:04.339,6,Finished
34,David Coulthard,Red Bull,10,+1:14.842,15,Finished
34,Rubens Barrichello,Honda,11,+1:25.061,13,Finished
34,Kazuki Nakajima,Williams,12,+1:30.847,17,Finished
34,Sébastien Bourdais,Toro Rosso,13,+1:31.457,8,Finished
34,Mark Webber,Red Bull,14,+1:32.422,16,Finished
34,Nico Rosberg,Williams,15,\N,14,+1 Lap
34,Jenson Button,Honda,16,\N,18,+1 Lap
34,Giancarlo Fisichella,Force India,17,\N,20,+1 Lap
34,Heikki Kovalainen,McLaren,\N,\N,5,Hydraulics
34,Adrian Sutil,Force India,\N,\N,19,Engine
34,Jarno Trulli,Toyota,\N,\N,7,Collision
35,Felipe Massa,Ferrari,1,1:34:11.435,1,Finished
35,Fernando Alonso,Renault,2,+13.298,6,Finished
35,Kimi Räikkönen,Ferrari,3,+16.235,3,Finished
35,Sebastian Vettel,Toro Rosso,4,+38.011,7,Finished
35,Lewis Hamilton,McLaren,5,+38.907,4,Finished
35,Timo Glock,Toyota,6,+44.368,10,Finished
35,Heikki Kovalainen,McLaren,7,+55.074,5,Finished
35,Jarno Trulli,Toyota,8,+1:08.433,2,Finished
35,Mark Webber,Red Bull,9,+1:19.666,12,Finished
35,Nick Heidfeld,BMW Sauber,10,\N,8,+1 Lap
35,Robert Kubica,BMW Sauber,11,\N,13,+1 Lap
35,Nico Rosberg,Williams,12,\N,18,+1 Lap
35,Jenson Button,Honda,13,\N,17,+1 Lap
35,Sébastien Bourdais,Toro Rosso,14,\N,9,+1 Lap
35,Rubens Barrichello,Honda,15,\N,15,+1 Lap
35,Adrian Sutil,Force India,16,\N,20,+2 Laps
35,Kazuki Nakajima,Williams,17,\N,16,+2 Laps
35,Giancarlo Fisichella,Force India,18,\N,19,+2 Laps
35,Nelson Piquet Jr.,Renault,\N,\N,11,Accident
35,David Coulthard,Red Bull,\N,\N,14,Collision
36,Kimi Räikkönen,Ferrari,1,1:25:28.770,1,Finished
36,Fernando Alonso,McLaren,2,+7.242,2,Finished
36,Lewis Hamilton,McLaren,3,+18.595,4,Finished
36,Nick Heidfeld,BMW Sauber,4,+38.763,3,Finished
36,Giancarlo Fisichella,Renault,5,+1:06.469,6,Finished
36,Felipe Massa,Ferrari,6,+1:06.805,22,Finished
36,Nico Rosberg,Williams,7,\N,12,+1 Lap
36,Ralf Schumacher,Toyota,8,\N,9,+1 Lap
36,Jarno Trulli,Toyota,9,\N,8,+1 Lap
36,Heikki Kovalainen,Renault,10,\N,13,+1 Lap
36,Rubens Barrichello,Honda,11,\N,16,+1 Lap
36,Takuma Sato,Super Aguri,12,\N,10,+1 Lap
36,Mark Webber,Red Bull,13,\N,7,+1 Lap
36,Vitantonio Liuzzi,Toro Rosso,14,\N,19,+1 Lap
36,Jenson Button,Honda,15,\N,14,+1 Lap
36,Anthony Davidson,Super Aguri,16,\N,11,+2 Laps
36,Adrian Sutil,Spyker,17,\N,20,+2 Laps
36,Alexander Wurz,Williams,\N,\N,15,Collision
36,David Coulthard,Red Bull,\N,\N,18,Collision
36,Robert Kubica,BMW Sauber,\N,\N,5,Gearbox
36,Scott Speed,Toro Rosso,\N,\N,17,Puncture
36,Christijan Albers,Spyker,\N,\N,21,Accident
37,Fernando Alonso,McLaren,1,1:32:14.930,2,Finished
37,Lewis Hamilton,McLaren,2,+17.557,4,Finished
37,Kimi Räikkönen,Ferrari,3,+18.339,3,Finished
37,Nick Heidfeld,BMW Sauber,4,+33.777,5,Finished
37,Felipe Massa,Ferrari,5,+36.705,1,Finished
37,Giancarlo Fisichella,Renault,6,+1:05.638,12,Finished
37,Jarno Trulli,Toyota,7,+1:10.132,8,Finished
37,Heikki Kovalainen,Renault,8,+1:12.015,11,Finished
37,Alexander Wurz,Williams,9,+1:29.924,19,Finished
37,Mark Webber,Red Bull,10,+1:33.556,10,Finished
37,Rubens Barrichello,Honda,11,\N,22,+1 Lap
37,Jenson Button,Honda,12,\N,15,+1 Lap
37,Takuma Sato,Super Aguri,13,\N,14,+1 Lap
37,Scott Speed,Toro Rosso,14,\N,17,+1 Lap
37,Ralf Schumacher,Toyota,15,\N,9,+1 Lap
37,Anthony Davidson,Super Aguri,16,\N,18,+1 Lap
37,Vitantonio Liuzzi,Toro Rosso,17,\N,16,+1 Lap
37,Robert Kubica,BMW Sauber,18,\N,7,+1 Lap
37,Nico Rosberg,Williams,\N,\N,6,Hydraulics
37,David Coulthard,Red Bull,\N,\N,13,Brakes
37,Christijan Albers,Spyker,\N,\N,20,Engine
37,Adrian Sutil,Spyker,\N,\N,21,Collision
38,Felipe Massa,Ferrari,1,1:33:27.515,1,Finished
38,Lewis Hamilton,McLaren,2,+2.360,2,Finished
38,Kimi Räikkönen,Ferrari,3,+10.839,3,Finished
38,Nick Heidfeld,BMW Sauber,4,+13.831,5,Finished
38,Fernando Alonso,McLaren,5,+14.426,4,Finished
38,Robert Kubica,BMW Sauber,6,+45.529,6,Finished
38,Jarno Trulli,Toyota,7,+1:21.371,9,Finished
38,Giancarlo Fisichella,Renault,8,+1:21.701,7,Finished
38,Heikki Kovalainen,Renault,9,+1:29.411,12,Finished
38,Nico Rosberg,Williams,10,+1:29.916,10,Finished
38,Alexander Wurz,Williams,11,\N,11,+1 Lap
38,Ralf Schumacher,Toyota,12,\N,14,+1 Lap
38,Rubens Barrichello,Honda,13,\N,15,+1 Lap
38,Christijan Albers,Spyker,14,\N,22,+2 Laps
38,Adrian Sutil,Spyker,15,\N,20,+4 Laps
38,Anthony Davidson,Super Aguri,16,\N,13,Engine
38,Mark Webber,Red Bull,\N,\N,8,Gearbox
38,David Coulthard,Red Bull,\N,\N,21,Driveshaft
38,Takuma Sato,Super Aguri,\N,\N,17,Engine
38,Vitantonio Liuzzi,Toro Rosso,\N,\N,18,Hydraulics
38,Jenson Button,Honda,\N,\N,16,Collision
38,Scott Speed,Toro Rosso,\N,\N,19,Collision
39,Felipe Massa,Ferrari,1,1:31:36.230,1,Finished
39,Lewis Hamilton,McLaren,2,+6.790,4,Finished
39,Fernando Alonso,McLaren,3,+17.456,2,Finished
39,Robert Kubica,BMW Sauber,4,+31.615,5,Finished
39,David Coulthard,Red Bull,5,+58.331,9,Finished
39,Nico Rosberg,Williams,6,+59.538,11,Finished
39,Heikki Kovalainen,Renault,7,+1:02.128,8,Finished
39,Takuma Sato,Super Aguri,8,\N,13,+1 Lap
39,Giancarlo Fisichella,Renault,9,\N,10,+1 Lap
39,Rubens Barrichello,Honda,10,\N,12,+1 Lap
39,Anthony Davidson,Super Aguri,11,\N,15,+1 Lap
39,Jenson Button,Honda,12,\N,14,+1 Lap
39,Adrian Sutil,Spyker,13,\N,20,+2 Laps
39,Christijan Albers,Spyker,14,\N,21,+2 Laps
39,Nick Heidfeld,BMW Sauber,\N,\N,7,Gearbox
39,Ralf Schumacher,Toyota,\N,\N,17,Suspension
39,Vitantonio Liuzzi,Toro Rosso,\N,\N,16,Retired
39,Scott Speed,Toro Rosso,\N,\N,22,Tyre
39,Kimi Räikkönen,Ferrari,\N,\N,3,Suspension
39,Jarno Trulli,Toyota,\N,\N,6,Fuel pressure
39,Mark Webber,Red Bull,\N,\N,19,Hydraulics
39,Alexander Wurz,Williams,\N,\N,18,Collision
40,Fernando Alonso,McLaren,1,1:40:29.329,1,Finished
40,Lewis Hamilton,McLaren,2,+4.095,2,Finished
